feature	Estimate	Std_err	z_value	p_value	padj
(Intercept)	11.36949387544862	4.58424701703103	2.480122435202462	0.013133727632404911	0.030019948874068367
Streptococcus_oralis	-3.154091991962289	1.3615998298924554	-2.3164603305006373	0.02053314798869643	0.04106629597739286
Rothia_dentocariosa	1.162148807332549	0.3959043771713032	2.9354280334963327	0.0033308786585818637	0.00951983485344012
Propionibacterium_sp._oral_taxon_193	-0.35049063094223337	0.1590995350396031	-2.2029645206379085	0.027597249401126085	0.049061776713113035
Staphylococcus_hominis	-0.7298012210874864	0.17902826152725307	-4.076458179628753	4.572687501517194e-5	7.316300002427511e-4
Streptococcus_sp._oral_taxon_431	-0.30052529128574357	0.6037635029996254	-0.4977533252551206	0.6186579175424161	0.6653107849548391
Streptococcus_sp._NPS_308	3.203848613171238	1.546241959703894	2.0720228118662463	0.03826331385218393	0.061221302163494286
Stenotrophomonas_maltophilia	-1.2632063845825674	0.40809385383517754	-3.09538203702709	0.0019655954183272727	0.00786238167330909
Staphylococcus_aureus	0.9224725810146254	0.2565043574907904	3.5963232361374056	3.2274671910028594e-4	0.0017812494127181187
Streptococcus_gordonii	-1.856509710271812	0.6371314517456527	-2.9138566385087885	0.0035699380700400453	0.00951983485344012
Sphingomonas_melonis	0.11107394348412056	0.21185496102281068	0.5242923882823829	0.600075190259928	0.6653107849548391
Veillonella_parvula	0.7611945793913998	0.4643476235957463	1.6392774307682982	0.10115549416498948	0.14713526423998471
Pseudomonas_putida	1.3006349518195985	0.36255584264106416	3.5874058526957655	3.3398426488464726e-4	0.0017812494127181187
Kocuria_palustris	0.22384794726523688	0.2101387824359806	1.0652386231153348	0.2867679596404592	0.38235727952061227
Streptococcus_pneumoniae	-0.28406411467341086	0.5790461784125944	-0.4905724711838153	0.6237288608951617	0.6653107849548391
Staphylococcus_epidermidis	-0.10076006775106254	0.3003316835385191	-0.33549596420831684	0.737250988590995	0.737250988590995
